fcogamfahhiocinjdnpelcohnbjinlpp,Clipia,Provides uploading to Clipia directly from Stadia captures
ebfkcjpfhipceldaglgmaihlacpcomgj?hl=en,Small Tabs,Smaller tabs increase productivity
glnkffcdkpjpbkbmflpahcannpcpdoha?hl=en,CiteMaker CiteWeb | MLA 9th Edition,CiteMaker is for formatting academic citations and reference lists.
bjclliggbjocjidchnphkpdiiiomoaog?hl=en,Client Magician,www.digitalnomad.com
pkabofkemjjmcdhflkkonobhblcfpaek?hl=en,BIGO Pixel Helper,BIGO Pixel Helper
kpelndmeifpaffhnmgpnegajenkbjoce?hl=en,Encoder,Encoder by people
amddljlkhjpcmejhookincjknpmcppoi?hl=en,QRCode Website,Opens the current URL as QRCode for mobile devices!
jdhoefdaippalcnoneigljhbeaaffggg?hl=en,Outer Space Tab,"With every new tab you open, you'll be greeted by breathtaking views of the cosmos, including the most captivating images of space"
njgpoifkefbbhjohcadcngdomfifcflj?hl=en,AIMS-Helper,"An unofficial extension to AIMS, IIT Hyderabad which generates timetables from the AIMS course registration page. It also…"
edhofpbnaogedofjoohefdedjagjdjjg?hl=en,Jennifer Lawrence,Jennifer Lawrence theme made by the FEServer team. Our website is www.feserver.net
bhmcheeokigdlgjepckedmelfolakjmh?hl=nl,Girl with a Lantern,Alleen de beste en populairste thema's van Atavi.com
jpkboofbolghdipkbfkgjchonmamhlli?hl=nl,Discovery Education Kiosk App,This app is intended for school districts that use Discovery Education and would like to launch it as a kiosk app on their…
bnilappbibbplojcnccfijamkoaemegl?hl=zh-TW,Tunnel Rush Unblocked Games 66,Tunnel Rush Unblocked Games 66 is best game you can play right on Chrome™! Popup and Offline!
appcnegdilpjeoablkihimpnhfbhdlne?hl=zh-TW,一鍵重新載入失敗標籤頁,一鍵刷新所有載入失敗的標籤頁
nbkbaafmiooegfmjglgknmjipoijejmb?hl=zh-TW,Minecraft New Tab,歡迎使用 Minecraft New Tab 擴充功能！
pbkplelomfmahlbhpekhcgebnhgknhjh?hl=zh-TW,Google Mail Checker,在 Google Mail 收件匣中顯示未讀郵件的數目。按一下按鈕也可以開啟收件匣。
chigdgclcjhpkdkkagijaffemaopnjla?hl=zh-TW,Version Check for Moodle,檢查網頁由什麼版本的Moodle提供技術支援。
andfohanhajengikbobaoblbdkmlkicp?hl=zh-TW,冥想 - 隨時隨地冥想,Meditate 是一款冥想計時器，可幫助您在任何地方進行冥想。它簡單、美觀且易於使用。
bhnalicdjolpcnobpboikbiifafhpefd?hl=zh-TW,Mikity3D Mobile,
fnfdomooadjpfohbepiaonnbdmkdjiog?hl=zh-TW,Meomni: 全能瀏覽器助手,終極瀏覽器擴充套件。側邊欄、書籤、ChatGpt、日曆、任務、待辦事項、番茄鐘
opogloaldjiplhogobhmghlgnlciebin?hl=zh-TW,What Font - 字體查找器,什麼字體？ 輕鬆識別網頁上的字體、html 字體大小、顏色和字體系列。
emlllnmkpoigndgcippjedejjcjaleil?hl=zh-TW,SaveAs - 图片另存为PNG/JPG/WebP,右键图片另存为PNG/JPG/WebP.
cedgonoljngcmgghepnhclmlknbhhdko?hl=zh-TW,Telegram™實時翻譯,強大的Telegram實時翻譯插件，支持雙翻譯引擎，可以自動翻譯和快捷鍵翻譯（非官方）
ombldlpipcbipinjiiecaknffclicnpf?hl=zh-TW,Maya Brick Breaker,你敢來挑戰這款刺激的打磚塊遊戲嗎？
npgimkapccfidfkfoklhpkgmhgfejhbj?hl=zh-TW,"BelkaVPN is VPN, Proxy to Unblock any sites",Access restricted content worldwide
lhdapblnjgbbojginpgboogboeofgeed?hl=zh-TW,濎好食品,濎好食品
cnpmmkodlamalkbkkppajkdlpffadego?hl=zh-TW,Floksiki,Floksiki - it's a small amusing animals drаw by the magic illustrator Natasha Floksy.
pjelmgmcdlpmiccepjmglonkpelhbeci?hl=zh-TW,GunSpin Unblocked Games,"Play GunSpin Unblocked right on Chrome™ Browser! Offline and Popup Version, without internet required!"
objackilneepccobbjekglakgdogpmbf?hl=zh-TW,Death Note  1366x768,Death Note  1366x768
omioepgjobdogeccmeondooddjikkfeg?hl=zh-TW,飽和度檢查器,在 2023 年找到前所未有的“未開發”直銷產品！
bjeeckhifeaoojlelpfcbiidfdlbognh?hl=zh-TW,1click edit web image,Esit image from website
kojabglmkbdlpogbnenbdegoifgobklj?hl=zh-TW,Adblocker for all Websites,"Block ads and pop-ups on YouTube, Facebook, Twitch, and other websites. Remove banners, pounders with Adblock"
jhpjmfihbimkalomdjmpbipoeeggncoa?hl=zh-TW,Manga World,"Read here all your favorite comics, and unlimited downloads!
With regular updates on the Internet, you will find the most popular…"
koleblagfjjlhlkpacidojjnkhobeikd?hl=zh-TW,Quick Translate,Easy way to translate words and phrases while browsing a web page
jngjdlhofheahaomelnfcdijgjbknilb?hl=zh-TW,PDF至OCR for Google Chrome™,免費將PDF轉換為OCR。
hdijfgckncblcmalfjkmjdobpflomgnn?hl=zh-TW,Snake Retro Unblocked,Play the Retro Snake Game version on your Google Chrome! Popup and without internet!
ghoofmkjhofnidebodikfabjccfknnll?hl=zh-TW,Quality Assurance Tool,A JavaScript utility for quality assurances on webpage.
jnhmdfnodfihhkbpaejjknhgophnocmj?hl=zh-TW,PaGamO,「PaGamO」(台語：打Game學)為全球首創結合教學的線上遊戲。
emjlldghajgpckmgbkhdhglheokikkjf?hl=zh-TW,ISearch,ISearch
peglnbpcpbikmdhpffcjceanjaalkogh?hl=zh-TW,PigCounter,PigCounter PC Version.
kbahhpnpihdmdciiedkhkkbaekhhdiha?hl=zh-TW,Instagram审查,Instagram是一个非常受欢迎的智能手机应用程序的共享图像、视频与你的好友。 作者是凯文*希斯特罗姆我们
dohliecfncapcimlcoipfljilidpgakf?hl=zh-TW,Gibbets 4,"Use your bow and arrow to shoot the ropes and to save the innocent people being hanged. Aim carefully, and be sure not to shoot the…"
oflohfhbecjnmgblfogfkabhgfmkmmoj?hl=zh-TW,The Witcher 3 Wild Hunt 1366x768,The Witcher 3 Wild Hunt 1366x768
aapdabiebopmbpidefegdaefepkinidd?hl=zh-TW,Emoboard Emoji Keyboard,"Express Yourself with EmoBoard: The Ultimate Emoji Keyboard with Auto Search, Auto Insert, Emoji History, Shortcuts, and Dark Mode!"
agjdgcpgaaabnaaghehkkgggloolmiig?hl=zh-TW,GIF Express,GIF Express Camera (formerly Face2Gif) is the fastest way to create your own animated gifs right from your phone or tablet! It's…
mlonlapcemncpoljccdgnmglkncinooj?hl=zh-TW,蘭博基尼壁紙高清,蘭博基尼壁紙擴展程序重新定義了您的Chrome新標籤頁成為蘭博基尼的背景壁紙。蘭博基尼粉絲的主題。
bmdjpblldhdnmknfkjkdibljeblmcfoi?hl=zh-TW,VidRate,"Enhance Your Video Playback with VidRate: Speed Control, Keyboard Shortcuts, and Universal Compatibility!"
hhclmngbkkejbdfjmicnkmoggfpehein?hl=zh-TW,Timer,Timer Countdown + Alarm Clock + Stopwatch
bncfgoachcelcbeblmacaonaklplpbin?hl=zh-TW,nthu_decaptcha,Automatically fills the captcha field in ccxp.nthu.edu.tw/ccxp/INQUIRE
fibniljfhieplbcmjlbmdhaobjdkhnak?hl=zh-TW,速度翻譯,Open a translate website quickly
liicfikddjbndnfgolagaccpafolppme?hl=zh-TW,BeamDesign,"This intuitive and feature rich finite element app is especially useful for civil engineers, mechanical engineers, architects and…"
imofgbabolhcipkmndlaffdilehejlhk?hl=zh-TW,飛機力量戰鬥 - 經典的天空射擊遊戲,播放空中力量戰鬥作為鍍鉻擴展 - 也可以在沒有互聯網的情況下播放，請立即嘗試！
pohnfaobeondppbnobmgodkpeichgoji?hl=zh-TW,惡魔殺手動態壁紙,惡魔殺手直播新標籤壁紙，專為惡魔殺手直播粉絲設計。將你的新標籤更改為 demon slayer live 新標籤。
kljhjccpkcioegehlgmdccfigehobnjp?hl=zh-TW,Messenger - 如何使用,"瞭解如何使用信使的應用程式，如 Snapchat，Facebook 信使，WhatsApp、 Skype、 Viber，國際海事組織，Kik，探戈, WeChat"
bhbcbkonalnjkflmdkdodieehnmmeknp?hl=zh-TW,Email Finder - GetProspect,在幾秒鐘內找到電子郵件地址 - LinkedIn 的免費電子郵件查找器。 在任何網站上搜索電子郵件並獲得 B2B 潛在客戶。
gebigbfooodgmfjiokceebhmiflppbhf?hl=sl,Nenavadne barve,"Če vam je bila všeč tema, potem dajte 5 zvezdic."
lkhdihmnnmnmpibnadlgjfmalbaoenem?hl=sl,Avtomatsko osveževanje strani,Avtomatsko osveževanje samodejno osveži in ponovno naloži katero koli stran ali zavihek. Ponovno naloži stran in funkcije monitorja…
hppioikjkbdhaplelbefehdicoadpafi?hl=sl,Igra Duck Hunter - deluje brez povezave,"Duck Hunter je kul arkadna igra lov na race. Ustreli race, preden odletijo! Igrajte to zasvojljivo igro streljanja na race!"
gdigjfmhkalemdnpodiomddjjfggfoom?hl=sl,The mask is white,"If you like this theme, will rate it, please. Website: https://gctheme.store/"
bnilappbibbplojcnccfijamkoaemegl?hl=sl,Tunnel Rush Unblocked Games 66,Tunnel Rush Unblocked Games 66 is best game you can play right on Chrome™! Popup and Offline!
dcjfgcaomebdobacnigmpmmbnojndika?hl=sl,Nenavadne barve,"Če vam je bila všeč tema, potem dajte 5 zvezdic."
ifcojoeahdoocfalfogjphlejeinnphb?hl=sl,1click Webcam to Gif,get gif file from your webcam
geckiiihjapecpcmbhjabhkefmghdcje?hl=sl,Beads,"If you like this theme, will rate it, please. Website: https://gctheme.store/"
kgelppmjkokhombgbiicjefplgekggec?hl=sl,MDHS Common Assessments,The official MDHS app for assessments.
jnggcebnkccikcojecicdmifhfohinob?hl=sl,McIntosh Memorial Library App,
gfngehhjicdbefooglkiigaicahjdhhh?hl=sl,Flippy Hero Unblocked Game,Potovati morate čim dlje po progi s svojim značajem in se izogniti oviram.
ghkafclcjholabkaldcjpcojoegcfdcl?hl=sl,URL Shortener Plus,"One Click URL Shortener. Create links with Bitly, TinyUrl, is.gd, to.ly or goo.gl. QR Code, fast copy paste for Google Chrome."
jedldboappegkmmkkmgempjffkpbopcg?hl=sl,Easy Follower Export for IG,Use this simple tool to seamlessly export your Instagram followers and following into CSVs for useful analysis.
nbbapgpeocalipdhlpejolokmbfbogaa?hl=sl,Dropped wedding bouquet,"If you like this theme, will rate it, please. Website: https://gctheme.store/"
eenicobiodkiobfhiciafmibmiekgldm?hl=sl,Little white ship,"If you like this theme, will rate it, please. Website: https://gctheme.store/"
gfebpnekmlddnkeihfeikjfjmdglegfg?hl=sl,Eyewear. Corona virus. Covid-19,"Corona virus. Covid-19. Pandemia

If you like this theme, will rate it, please. Website: https://gctheme.store/"
olpckcagkdfnhmmnfaphelflmnephkok?hl=sl,Glass pool,"If you like this theme, will rate it, please. Website: https://gctheme.store/"
mmkapgpapoplnhdfecgekgjggeobjple?hl=sl,e-Karate,e-Karate manager
clnffmmpnohgnloilgnpmjhhhclbnjjl?hl=sl,Without a head,"If you like this theme, will rate it, please. Website: https://gctheme.store/"
ijbdbkgpgdceideapmibdfgdjnhfdlog?hl=sl,League of Legends Yasuo 1366x768,League of Legends Yasuo 1366x768
lninaieohimphmgofmpfajicfljlnpga?hl=sl,HootBoard Screens,"Add content from your HootBoard to signage in a jiffy.  HootBoard Screens works in two interfaces: 
- Digital Signage Mode: Cycle…"
odognhgojidbcgconbcipmgffjcmfaoj?hl=sl,History Manager,"Superb new tab page to treasure - and apply your whole history!

Be smarter & faster - Chromium deletes history after 90 days.…"
iglljnipmlehmkaopjildkphcoeemhbf?hl=sl,Unite Lite,"Tired with old puzzle games like jigsaw puzzles, block puzzle, even legendary Tetris, Line or other puzzle games? So Unite puzzle…"
bfbmjmiodbnnpllbbbfblcplfjjepjdn?hl=sl,Turn Off the Lights,"The entire page will be fading to dark, so you can watch the videos as if you were in the cinema. Works for YouTube™ and beyond."
blmkgchioidjgcnnooemledolockfjco?hl=sl,2019 5-Essentials Parent Survey,2019 Illinois 5-Essentials Parent Survey
nphnjjbohmfkjbphbddjmnddjfiflkme?hl=sl,ImagePrompt - JourneyDraw For Image Creator  - Chat GPT 3 & GPT-3 & GPT3 & ChatGPT онлайн & OpenAI GPT-3,JourneyDraw offers unlimited possibilities for your artistic creation with advanced AIGC technology and models such as MidJourney.
hkoaffpialloojjbgnponfckccglgplm?hl=sl,Road of birds,"If you like this theme, will rate it, please. Website: https://gctheme.store/"
dgleeplalkabhldgolpdbeagfmbhfegn?hl=sl,Nenavadne barve,"Če vam je bila všeč tema, potem dajte 5 zvezdic."
gdnecenghnhncffihomlapjpiedgegng?hl=sl,Preizkus hitrosti Wi-Fi,Preverite internetno nalaganje / nalaganje / ping
dnnbdejpfcngkplaobelhpannhcjbcoe?hl=sl,FareScout - Travel Search,FareScout makes finding the best deal on travel easy with airfare prediction
pmilcmjbofinpnbnpanpdadijibcgifc?hl=sl,YouTube Sound Booster,Increases the volume of YouTube videos. You can adjust the volume of the sound even if the system volume has been set to maximum.
himlkojfcfcgdhmpcdmghmgjcmjhfdal?hl=sl,Streljanje na mehurčke za noč čarovnic - Online,"Ciljajte, ujemajte in zadenite vse pisane pošastne mehurčke v tej pomirjujoči pustolovščini z usklajevanjem barv."
pgkhoekjlciliplncoojbbplndekfclp?hl=sl,Galaksija,"Če vam je všeč ta tema, jo ocenite, prosim."
cfilldkakabahjjblmboppflcdidccmb?hl=sl,Nariši na spletu,"Spletno risanje na strani: dodajanje besedila, ustvarjanje oblik, skiciranje linij in krivulj, beleženje opomb in risanje puščic.…"
bclkjlcjdfpgodapjlnljdogheanjapa?hl=sl,Open Doors 2,"Simply move the square to the X... again! But now there's double-doors, collapsible floors, and switches. Plus, get medals for…"
nmladckinifchdidkoaagbcpnieocoah?hl=sl,DexTrade,Denarnica za Ethereum v brskalniku
kojabglmkbdlpogbnenbdegoifgobklj?hl=sl,Adblocker for all Websites,"Block ads and pop-ups on YouTube, Facebook, Twitch, and other websites. Remove banners, pounders with Adblock"
anadjijnmkaacmhcgmbjkhdikmpmbjkp?hl=sl,Оn the shore,"If you like this theme, will rate it, please. Website: https://gctheme.store/"
hdephjffdkcmckhhdoecnpklpdlfldim?hl=sl,Nier 1366x768,Nier 1366x768
iljdgkajklbbdjgnmnibmmgipahndebd?hl=sl,The Witcher 3 Wild Hunt 1920X1080,The Witcher 3 Wild Hunt 1920X1080
nibjecjhbodojhdohaegebpnhgdgjmib?hl=sl,Nenavadne barve,"Če vam je všeč ta tema, jo ocenite, prosim."
ngablckjacjoallafcgcpgkpcngodhcd?hl=sl,God Of War 1366x768,God Of War 1366x768
deifipjnilkmigdamljohlaobbbpbbnk?hl=sl,Mass Effect Andromeda 1920X1080,Mass Effect Andromeda 1920X1080
khkmbjejmllpjffefohnecoioaheajni?hl=sl,Nail Stack Girls Game,"Zbiranje nohtov in barve nohtov iz barvnih področij, kot ste napredek skozi progo."
ihdejmmmcaenoomgannlegogdelpbhfl?hl=sl,Nebo,"Če vam je všeč ta tema, jo ocenite, prosim."
dbdchlbnhoibchmkjjepgminedkdiold?hl=sl,Orange slices,"If you like this theme, will rate it, please. Website: https://gctheme.store/"
epalebfbjkaahdmoaifelbgfpideadle?hl=sl,BackNav,Reactivate Backspace Shortcut for Page Navigation with BackNav
ebbaphnagalbipnhoccpoljkgfmcjmgd?hl=sl,Narava,"Če vam je všeč ta tema, jo ocenite, prosim."
hihmeojjfdiplepgegccgpfjobiebdkl?hl=sl,Candle,"If you like this theme, will rate it, please. Website: https://gctheme.store/"
cmnpffgfpcohhpoddjankjanolcekbni?hl=sl,Entanglement,Sestavite daljšo pot kot vaši prijatelji in zmagajte v igri Entanglement.
nnkiigdancjakifinoghkjfokbimfehh?hl=sl,Cookie Clicker - brezplačna igra,"Igrajte Cookie Clicker Unblocked kot razširitev za Chrome – lahko igrate tudi brez interneta, poskusite zdaj!"
nfjocclodckhinllmfjpicfmidpbefne?hl=sl,Speedy Worm Online Game,"Premaknite črva, ne da bi zadeli ovire in poskusite dobiti najvišjo oceno."
jaknphafiecgijhicofjhlgmpkcfmgdo?hl=sl,HD kamere,"HD Camera app: odprite spletno kamero s HD sliko. Slika HD za fotoaparate, ki podpirajo HD."
dodhjppgeogpkmhmenhhmccblphckeha?hl=sl,Hunter X Hunter 1920X1080,Hunter X Hunter 1920X1080
hdmhiihcenipfdlmkdlhmgijjimlpkim?hl=sl,Add to Toodledo,Add tasks to Toodledo.com with ease using the Add to Toodledo extension! You can also display a badge to see how many tasks remain.
camppjleccjaphfdbohjdohecfnoikec?hl=sl,Merlin AI Chatbot powered by ChatGPT API,"Merlin AI helps you summarize videos, scrape websites, respond to emails, grow your social media, etc. Learn more in description:"
efedjefmmgmnmllcfiklakcmhnmmldmn?hl=sl,Party rental catalog,"Top Event Rental Tips for Your Amazing Event
Are you planning out an event? Planning an event could be a daunting task when you do…"
ongfdgcpmicpgjohondahlgllhmcbapa?hl=sl,Volleyball Arena Online,Pripravite se na izziv odbojke proti vašemu težkemu nasprotniku v dveh različnih načinih.
pebhghemgfkbpobfoakoceoleooajndl?hl=sl,Barvita tema,"Če vam je bila všeč tema, potem dajte 5 zvezdic."
ggaabchcecdbomdcnbahdfddfikjmphe?hl=sl,Chrome Capture - Orodje zaslona in GIF,Zabeležite GIF ali posnemite posnetek zaslona karkoli v svojem brskalniku - hitreje in lažje kot kdaj koli prej.
pakdbgelhfjnfkjginpkeggmmnjbdbhe?hl=sl,Baby Duck Online,"Premaknite raco, zberite vse bombone in se izogibajte bombam."
dhjhphjhpcelebeagllljbfpipdfkhgi?hl=sl,Markingbook bookmarks,Ta razširitev naroča vaše obiske v spletu
ejdfjcpfnpobnpfkhplljnegkmehlbka?hl=sv,Music Battle Unblocked Game,Du måste få högre musikpoäng än din motståndare och du måste slå honom på banan.
ndpoafgobmcfmedkifiljnpnbcggihcc?hl=sv,Version Check for OpenCart,Kontrollera vilken version av OpenCart en viss webbsida använder.
fpfmmadpecocfkeapbffclpmjpbgidaf?hl=sv,VK+OK Ads Block,"Letar du efter Ads Block för Vkontakte Och Odnoklassniki? ""VK+OK Ads Block""- blockering av annonser i ett klick!"
ggdpplfehdighdpleoegjefnpefgpgfh?hl=sv,AdBlock Max - annonsblockerare,"Blockera annons, spårare, popup-fönster."
dpfofggmkhdbfcciajfdphofclabnogo?hl=sv,Blockera webbplats: Site Blocker & Focus Mode,"Webbplatsblockerare, blockera webbplatser, skydda din tid med webbplatsblockerare! Webbplatsblockerare och lösenordsskydd hjälper…"
niocojdghokbjhnhdmbmgohpbjlheagm?hl=sv,Pegaleads,Um jeito de novo de vender na internet
dilhbfnlomfefclogainnolfmfiojfbd?hl=sv,VideoPlayer,
lkomnldkbflfbkebenomadllalainpec?hl=sv,Justera skärmens ljusstyrka för webbläsaren,Ändrar färgtemperaturen på webbplatser.
fadccimbhachadbhehhcljbkdfcalmpk?hl=sv,Play Streetball game,Play Streetball game
faagmjohjmdadidoihldhniopfhigpmf?hl=sv,Pool trees statues,"If you like this theme, will rate it, please. Website: https://gctheme.store/"
madglblnbddpkecoihhnkohnofachcgn?hl=sv,XPath Helper för Google Chrome™,Skaffa snabbt XPath för alla element på en webbsida med bara ett klick. Välj bara ett element och det kommer att visa sin XPath.
cgpdhljlkelacomgibpgjaddggeedjaf?hl=sv,Birds,Endast de bästa och mest populära temana från Atavi.com
hmnnaodhakkimojdjcdjfngebpifagge?hl=sv,Ekosystem,"Om du gillar det här temat kommer du att betygsätta det, tack."
aiidicfhbljnjkgpbkopkhacolclophf?hl=sv,CLHS Assessment,Assessment Kiosk App for students at Spry Community Links High School
nckcbkihecjfcdddhgkpobnpahgjjojn?hl=zh-TW,Instagram Video Downloader,"Instagram Video Downloader allows to download photo, image, video from Instagram, save story. Download video from Instagram"
ppgfchommgplaeifkfjjnpmipbojfbng?hl=zh-TW,ITC Cloud,Desktop Integration
ohlijedbbfaeobchboobaffbmpjdiinh?hl=zh-TW,體積助推器,音量增強器，易於使用的低音增強器，帶有音量控制和聲音均衡器。 使用均衡器控制 Youtube、Spotify 的聲音。
opjgbpeooodhoffenfhgpghocbpamdoh?hl=zh-TW,Nier 1366x768,Nier 1366x768
kffkbmhahcdbfdegofgglbaifhbecinb?hl=zh-TW,打破磚塊,經典破磚益智遊戲，玩！在這個遊戲中，你的目標是摧毀所有的彩色磚水平。
ancohpdmpmoclanhmpcpabjmhdimnkdi?hl=zh-TW,Thor Ragnarok 1366x768,Thor Ragnarok 1366x768
bbadnicdoopnbgofmokehmddnmkeaehd?hl=zh-TW,Thor Ragnarok 1920X1080,Thor Ragnarok 1920X1080
acgjkkmbgafalaleihgdhigadpigbagl?hl=zh-TW,Monster,Integration powered by Monster UC
jgchjobgkeggomcdilponoebejfjedpo?hl=zh-TW,Periodex (Chrome),簡要明確的元素週期表
njlkfhoiajahhkbllfkgppndfdadimcc?hl=zh-TW,Task Management System,在既快速又高效的離線介面中查看您的 Microsoft 任務。輕鬆添加、推遲和標記任務。
kelfkifnldoljhkhafbpbldechjbgoha?hl=zh-TW,火柴人胡克官方遊戲,玩免費的 Stickman Hook 官方 Chrome 擴充 - 經典復古足球遊戲！
nbeicheeabaakflpnlkmamlanecleljf?hl=zh-TW,Run 3 Unblocked,"Run 3 Unblocked now you can play right on Chrome™ Browser! Offline and Popup Version, without internet required!"
geankogmajhnilbpalffpdjmihpgpidm?hl=zh-TW,賽考利克泰雅語翻譯,使用右鍵即時翻譯「台灣原住民語：泰雅語-賽考利克方言」
ijngdimmjkngoglcjaheoadciaalbafl?hl=zh-TW,Unlock Keyboard & Mouse,"Unblock Mouse Clicks, Selection, Drag & Drop, Cut, Copy, Paste and more..."
pbpmmpbaglhhcjccahaabkgoffiglahp?hl=zh-TW,Persona 5 1920X1080,Persona 5 1920X1080
ahgjoopljendomidcmikboagpafbahna?hl=zh-TW,ideya 關聯字創意工具 ChatGPT 擴充功能,提升 ChatGPT 網站的使用體驗，提供一些好用功能。像是自動從 URL 填入提示、在回應的地方出現自動提示按鈕、以及更多好用功能陸續推出。
okmdiplmcmmgllhacogjkaechbilgcag?hl=zh-TW,街頭霸王,與壁紙在Street Fighter中與視頻遊戲歷史上最漂亮的英雄一起玩。
oaejcjgnmhbblopbfiphahnoodbngflf?hl=zh-TW,The Witcher 3 Wild Hunt 1920X1080,The Witcher 3 Wild Hunt 1920X1080
nankopfjhdflikcokhgohiaoehnjfako?hl=zh-TW,Bee Wallet,以太坊瀏覽器擴充插件
klekeajafkkpokaofllcadenjdckhinm?hl=zh-TW,McAfee® Web Boost,停止影片自動播放造成網路瀏覽變緩慢
gnbhdaagdblbifjbdeoclpapejmoajoe?hl=zh-TW,RemoveAny - 免费的图片去水印工具,RemoveAny 可以帮助您在几秒钟之内从任何图片中去除对象、人物、文本和缺陷。
anckfjohcjagabcpdnegoklphnnfjjbc?hl=zh-TW,Good Enhancer For YouTube™| Youtube Adblocker,YouTube™，YouTube Adblocker，YouTube的Adblock的好增強劑，循環，搜索YouTube
khepfpojckhooicloeheemlhcljpjcjg?hl=zh-TW,Tab Translate - 多功能翻譯機,輕鬆將所選文本從一種語言翻譯成另一種語言並提高您的語言技能。
inbfhpapklekaajibkklfjieklbbmmke?hl=zh-TW,网页归档助手,网页归档助手可以自动将你浏览过的网页的内容保存到 WebDAV 上，同时提供了搜索功能，让你轻松地找到以前曾经浏览过的网页
